/tmp/c3a-root-venv/bin/python -m pytest -v
tests/unit/test_world_model.py::WorldModelTests::test_completed_action_result_preserves_observed_state_and_entity_evidence 
tests/unit/test_world_model.py::WorldModelTests::test_completed_action_result_preserves_observed_state_and_entity_evidence PASSED [ 92%]
tests/unit/test_world_model.py::WorldModelTests::test_direct_apply_rejects_invalid_payload_without_mutating_state PASSED [ 92%]
tests/unit/test_world_model.py::WorldModelTests::test_failed_action_result_preserves_observed_state_and_entity_evidence 
tests/unit/test_world_model.py::WorldModelTests::test_failed_action_result_preserves_observed_state_and_entity_evidence PASSED [ 92%]
tests/unit/test_world_model.py::WorldModelTests::test_inspection_and_clearance_verifiers_require_evidence PASSED [ 93%]
tests/unit/test_world_model.py::WorldModelTests::test_kitting_verifier_checks_all_parts_extras_confidence_and_evidence 
tests/unit/test_world_model.py::WorldModelTests::test_kitting_verifier_checks_all_parts_extras_confidence_and_evidence PASSED [ 93%]
tests/unit/test_world_model.py::WorldModelTests::test_manifest_mismatch_returns_the_parcel_evidence PASSED [ 93%]
tests/unit/test_world_model.py::WorldModelTests::test_multi_entity_verifiers_exclude_unrelated_evidence 
tests/unit/test_world_model.py::WorldModelTests::test_multi_entity_verifiers_exclude_unrelated_evidence PASSED [ 93%]
tests/unit/test_world_model.py::WorldModelTests::test_nan_observation_cannot_reach_verifiers PASSED [ 93%]
tests/unit/test_world_model.py::WorldModelTests::test_object_verifier_requires_claimed_object_evidence PASSED [ 93%]
tests/unit/test_world_model.py::WorldModelTests::test_object_verifier_returns_only_claimed_object_support PASSED [ 93%]
tests/unit/test_world_model.py::WorldModelTests::test_observation_reducer_preserves_parcel_attributes PASSED [ 93%]
tests/unit/test_world_model.py::WorldModelTests::test_old_observation_cannot_confirm_evidence_free_action_claim PASSED [ 93%]
tests/unit/test_world_model.py::WorldModelTests::test_parcel_policy_derives_exception_destinations_from_observations PASSED [ 93%]
tests/unit/test_world_model.py::WorldModelTests::test_parcel_verifier_checks_attributes_routes_extras_and_evidence PASSED [ 94%]
tests/unit/test_world_model.py::WorldModelTests::test_parcel_verifier_rejects_malformed_requirements PASSED [ 94%]
tests/unit/test_world_model.py::WorldModelTests::test_post_action_contradictory_observation_refutes_with_sensor_evidence PASSED [ 94%]
tests/unit/test_world_model.py::WorldModelTests::test_post_action_supporting_observation_confirms_with_sensor_evidence PASSED [ 94%]
tests/unit/test_world_model.py::WorldModelTests::test_reduce_events_accepts_empty_stream_for_valid_run PASSED [ 94%]
tests/unit/test_world_model.py::WorldModelTests::test_reduce_events_accepts_exact_duplicate_idempotently PASSED [ 94%]
tests/unit/test_world_model.py::WorldModelTests::test_reduce_events_is_deterministic_for_every_input_permutation PASSED [ 94%]
tests/unit/test_world_model.py::WorldModelTests::test_reduce_events_orders_unique_events_by_sequence_number PASSED [ 94%]
tests/unit/test_world_model.py::WorldModelTests::test_reduce_events_preflights_all_typed_payloads_before_apply PASSED [ 94%]
tests/unit/test_world_model.py::WorldModelTests::test_reduce_events_preflights_entire_stream_before_apply PASSED [ 94%]
tests/unit/test_world_model.py::WorldModelTests::test_reduce_events_rejects_conflicting_duplicate_event_id_before_apply 
tests/unit/test_world_model.py::WorldModelTests::test_reduce_events_rejects_conflicting_duplicate_event_id_before_apply PASSED [ 95%]
tests/unit/test_world_model.py::WorldModelTests::test_reduce_events_rejects_duplicate_sequence_before_apply PASSED [ 95%]
tests/unit/test_world_model.py::WorldModelTests::test_reduce_events_rejects_empty_run_id_before_apply 
tests/unit/test_world_model.py::WorldModelTests::test_reduce_events_rejects_empty_run_id_before_apply PASSED [ 95%]
tests/unit/test_world_model.py::WorldModelTests::test_reduce_events_rejects_mixed_run_before_apply PASSED [ 95%]
tests/unit/test_world_model.py::WorldModelTests::test_refuted_verifiers_return_refuting_entity_evidence 
tests/unit/test_world_model.py::WorldModelTests::test_refuted_verifiers_return_refuting_entity_evidence PASSED [ 95%]
tests/unit/test_world_model.py::WorldModelTests::test_same_location_evidence_accumulates_until_location_changes PASSED [ 95%]
tests/unit/test_world_model.py::WorldModelTests::test_verifier_evidence_refs_are_deduplicated_deterministically PASSED [ 95%]
tests/unit/test_world_model_mock.py::WorldModelMockTests::test_insufficient_evidence_has_reason_and_recovery PASSED [ 95%]
tests/unit/test_world_model_mock.py::WorldModelMockTests::test_mock_generation_does_not_use_runtime_world_model_services PASSED [ 95%]
tests/unit/test_world_model_mock.py::WorldModelMockTests::test_mock_outputs_are_deterministic_and_do_not_share_mutable_state PASSED [ 95%]
tests/unit/test_world_model_mock.py::WorldModelMockTests::test_mock_verification_supports_all_schema_statuses 
tests/unit/test_world_model_mock.py::WorldModelMockTests::test_mock_verification_supports_all_schema_statuses PASSED [ 96%]
tests/unit/test_world_model_mock.py::WorldModelMockTests::test_mock_world_state_is_complete_and_schema_valid PASSED [ 96%]
tests/unit/test_world_model_mock.py::WorldModelMockTests::test_refuted_keeps_the_positive_claim PASSED [ 96%]
tests/unit/test_world_model_mock.py::WorldModelMockTests::test_unknown_verification_status_raises_value_error PASSED [ 96%]
libs/kernel/tests/test_k1_k10.py::test_all PASSED                        [ 96%]
libs/kernel/tests/test_k1_k10.py::test_schema_compiler_all_types PASSED  [ 96%]
libs/kernel/tests/test_k1_k10.py::test_schema_compiler_nested PASSED     [ 96%]
libs/kernel/tests/test_k1_k10.py::test_version_registry_persists_versions PASSED [ 96%]
libs/kernel/tests/test_k1_k10.py::test_message_serialization PASSED      [ 96%]
libs/kernel/tests/test_k1_k10.py::test_message_checksum_is_deterministic PASSED [ 96%]
libs/kernel/tests/test_k1_k10.py::test_event_store_persistence PASSED    [ 97%]
libs/kernel/tests/test_k1_k10.py::test_event_store_checkpoint PASSED     [ 97%]
libs/kernel/tests/test_k1_k10.py::test_event_store_scale PASSED          [ 97%]
libs/kernel/tests/test_k1_k10.py::test_lifecycle_sequence PASSED         [ 97%]
libs/kernel/tests/test_k1_k10.py::test_lifecycle_invalid PASSED          [ 97%]
libs/kernel/tests/test_k1_k10.py::test_perf_schema PASSED                [ 97%]
libs/kernel/tests/test_k1_k10.py::test_perf_message PASSED               [ 97%]
libs/kernel/tests/test_k1_k10.py::test_perf_event PASSED                 [ 97%]
libs/kernel/tests/test_k1_k10.py::test_versioned_message_preserves_type PASSED [ 97%]
libs/kernel/tests/test_k1_k10.py::test_event_store_replays_existing_object_shape PASSED [ 97%]
libs/kernel/tests/test_k1_k10.py::test_multiple_registered_versions_are_preserved PASSED [ 98%]
libs/kernel/tests/test_k1_k10_extended.py::test_schema_types PASSED      [ 98%]
libs/kernel/tests/test_k1_k10_extended.py::test_schema_nested PASSED     [ 98%]
libs/kernel/tests/test_k1_k10_extended.py::test_registry_version PASSED  [ 98%]
libs/kernel/tests/test_k1_k10_extended.py::test_registry_reloads_multiple_versions PASSED [ 98%]
libs/kernel/tests/test_k1_k10_extended.py::test_message_create PASSED    [ 98%]
libs/kernel/tests/test_k1_k10_extended.py::test_message_serialize PASSED [ 98%]
libs/kernel/tests/test_k1_k10_extended.py::test_message_batch PASSED     [ 98%]
libs/kernel/tests/test_k1_k10_extended.py::test_event_append PASSED      [ 98%]
libs/kernel/tests/test_k1_k10_extended.py::test_event_multiple PASSED    [ 98%]
libs/kernel/tests/test_k1_k10_extended.py::test_event_replay PASSED      [ 99%]
libs/kernel/tests/test_k1_k10_extended.py::test_lifecycle_basic PASSED   [ 99%]
libs/kernel/tests/test_k1_k10_extended.py::test_lifecycle_multi_node PASSED [ 99%]
libs/kernel/tests/test_k1_k10_extended.py::test_lifecycle_state_query PASSED [ 99%]
libs/kernel/tests/test_k1_k10_extended.py::test_lifecycle_invalid_transition PASSED [ 99%]
libs/kernel/tests/test_k1_k10_extended.py::test_perf_message_creation PASSED [ 99%]
libs/kernel/tests/test_k1_k10_extended.py::test_perf_event_append PASSED [ 99%]
libs/kernel/tests/test_k1_k10_extended.py::test_perf_lifecycle PASSED    [ 99%]
libs/kernel/tests/test_k1_k10_extended.py::test_versioned_message_format PASSED [ 99%]
libs/kernel/tests/test_k1_k10_extended.py::test_event_object_format_replay PASSED [ 99%]
libs/kernel/tests/test_k1_k10_extended.py::test_registered_versions_coexist_without_implied_compatibility PASSED [100%]

============ 1009 passed, 1 skipped, 305 subtests passed in 39.88s =============
